Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
3.7330366666e-02	1.5218529692e+03	2.0838646737e+22	6.3110700325e-01	1.9495433739e+21	2.0715599441e-01	3.6059588450e+12	4.0099676712e-10	6.4441135910e-02	1.3085167725e-05	7.6097992351e+20	8.4365959681e-02	2.3029014037e-03	1.8493704633e-05	6.5709370107e-34	1.0563263668e-02
3.7330772906e-02	1.5218406146e+03	2.0838634293e+22	6.3110342276e-01	1.9495595724e+21	2.0715930832e-01	3.6041061602e+12	4.0079399500e-10	6.4441449048e-02	1.3088064684e-05	7.6097334419e+20	8.4365911823e-02	2.3029267832e-03	1.8490302230e-05	6.5709903549e-34	1.0563238178e-02
3.7330900529e-02	1.5218363740e+03	2.0838626224e+22	6.3110232944e-01	1.9495639373e+21	2.0716032172e-01	3.6035360975e+12	4.0073171790e-10	6.4441546327e-02	1.3088948908e-05	7.6097107589e+20	8.4365894395e-02	2.3029343482e-03	1.8489259648e-05	6.5710086648e-34	1.0563230258e-02
3.7331028244e-02	1.5218321308e+03	2.0838618153e+22	6.3110123540e-01	1.9495683052e+21	2.0716133579e-01	3.6029657657e+12	4.0066941122e-10	6.4441643665e-02	1.3089833751e-05	7.6096880626e+20	8.4365876965e-02	2.3029419184e-03	1.8488216463e-05	6.5710269861e-34	1.0563222332e-02
3.7331156040e-02	1.5218278853e+03	2.0838610081e+22	6.3110014069e-01	1.9495726760e+21	2.0716235048e-01	3.6023952072e+12	4.0060707961e-10	6.4441741052e-02	1.3090719147e-05	7.6096653554e+20	8.4365859544e-02	2.3029494935e-03	1.8487172755e-05	6.5710453177e-34	1.0563214400e-02
3.7331283920e-02	1.5218236373e+03	2.0838602007e+22	6.3109904528e-01	1.9495770498e+21	2.0716336579e-01	3.6018244148e+12	4.0054472226e-10	6.4441838489e-02	1.3091605108e-05	7.6096426371e+20	8.4365842133e-02	2.3029570736e-03	1.8486128511e-05	6.5710636598e-34	1.0563206462e-02
3.7331411885e-02	1.5218193870e+03	2.0838593931e+22	6.3109794919e-01	1.9495814265e+21	2.0716438174e-01	3.6012533869e+12	4.0048233902e-10	6.4441935975e-02	1.3092491635e-05	7.6096199076e+20	8.4365824731e-02	2.3029646588e-03	1.8485083729e-05	6.5710820125e-34	1.0563198518e-02
3.7331539935e-02	1.5218178332e+03	2.0838587155e+22	6.3109648441e-01	1.9495871309e+21	2.0716568054e-01	3.6006729297e+12	4.0041921910e-10	6.4441995937e-02	1.3093427749e-05	7.6096016553e+20	8.4365922265e-02	2.3029754667e-03	1.8484045016e-05	6.5710887215e-34	1.0563195667e-02
3.7332013224e-02	1.5218036056e+03	2.0838570530e+22	6.3109251730e-01	1.9496046966e+21	2.0716938532e-01	3.5985087600e+12	4.0018229012e-10	6.4442384948e-02	1.3096821303e-05	7.6095194751e+20	8.4365796105e-02	2.3030032261e-03	1.8480050560e-05	6.5711501558e-34	1.0563165728e-02
3.7332140939e-02	1.5217993625e+03	2.0838562460e+22	6.3109142334e-01	1.9496090630e+21	2.0717039926e-01	3.5979394990e+12	4.0012009946e-10	6.4442482203e-02	1.3097706224e-05	7.6094967919e+20	8.4365778812e-02	2.3030107965e-03	1.8479008408e-05	6.5711684775e-34	1.0563157794e-02
3.7332268746e-02	1.5217951168e+03	2.0838554389e+22	6.3109032862e-01	1.9496134328e+21	2.0717141390e-01	3.5973699750e+12	4.0005787990e-10	6.4442579510e-02	1.3098591756e-05	7.6094740969e+20	8.4365761534e-02	2.3030183724e-03	1.8477965667e-05	6.5711868105e-34	1.0563149855e-02
3.7332396633e-02	1.5217908688e+03	2.0838546316e+22	6.3108923323e-01	1.9496178054e+21	2.0717242914e-01	3.5968002301e+12	3.9999563603e-10	6.4442676864e-02	1.3099477832e-05	7.6094513913e+20	8.4365744267e-02	2.3030259533e-03	1.8476922414e-05	6.5712051538e-34	1.0563141909e-02
3.7332524604e-02	1.5217866184e+03	2.0838538241e+22	6.3108813716e-01	1.9496221810e+21	2.0717344501e-01	3.5962302600e+12	3.9993336739e-10	6.4442774267e-02	1.3100364459e-05	7.6094286749e+20	8.4365727011e-02	2.3030335391e-03	1.8475878641e-05	6.5712235074e-34	1.0563133958e-02
3.7332652657e-02	1.5217823656e+03	2.0838530165e+22	6.3108704041e-01	1.9496265594e+21	2.0717446149e-01	3.5956600626e+12	3.9987107377e-10	6.4442871717e-02	1.3101251641e-05	7.6094059476e+20	8.4365709767e-02	2.3030411299e-03	1.8474834345e-05	6.5712418715e-34	1.0563126001e-02
3.7332780794e-02	1.5217804054e+03	2.0838522291e+22	6.3108563005e-01	1.9496317711e+21	2.0717571859e-01	3.5950812631e+12	3.9980815193e-10	6.4442937262e-02	1.3102181085e-05	7.6093858203e+20	8.4365790261e-02	2.3030514618e-03	1.8473795144e-05	6.5712503359e-34	1.0563122373e-02
3.7333216406e-02	1.5217672263e+03	2.0838508157e+22	6.3108189676e-01	1.9496483416e+21	2.0717917984e-01	3.5931360933e+12	3.9959529067e-10	6.4443270913e-02	1.3105232750e-05	7.6093146276e+20	8.4365728056e-02	2.3030778738e-03	1.8470214161e-05	6.5713072455e-34	1.0563095075e-02
3.7333344280e-02	1.5217629787e+03	2.0838500085e+22	6.3108080155e-01	1.9496527123e+21	2.0718019485e-01	3.5925673708e+12	3.9953315779e-10	6.4443368165e-02	1.3106118698e-05	7.6092919386e+20	8.4365710944e-02	2.3030854541e-03	1.8469172009e-05	6.5713255873e-34	1.0563087125e-02
3.7333472242e-02	1.5217587287e+03	2.0838492012e+22	6.3107970563e-01	1.9496570861e+21	2.0718121053e-01	3.5919983968e+12	3.9947099728e-10	6.4443465470e-02	1.3107005238e-05	7.6092692376e+20	8.4365693841e-02	2.3030930397e-03	1.8468129288e-05	6.5713439402e-34	1.0563079169e-02
3.7333600284e-02	1.5217544763e+03	2.0838483938e+22	6.3107860905e-01	1.9496614626e+21	2.0718222679e-01	3.5914292151e+12	3.9940881391e-10	6.4443562819e-02	1.3107892303e-05	7.6092465265e+20	8.4365676751e-02	2.3031006301e-03	1.8467086080e-05	6.5713623031e-34	1.0563071207e-02
3.7333728407e-02	1.5217502216e+03	2.0838475862e+22	6.3107751181e-01	1.9496658420e+21	2.0718324366e-01	3.5908598182e+12	3.9934660687e-10	6.4443660214e-02	1.3108779904e-05	7.6092238050e+20	8.4365659675e-02	2.3031082254e-03	1.8466042370e-05	6.5713806762e-34	1.0563063239e-02
3.7333856612e-02	1.5217459645e+03	2.0838467784e+22	6.3107641390e-01	1.9496702242e+21	2.0718426114e-01	3.5902902039e+12	3.9928437594e-10	6.4443757655e-02	1.3109668044e-05	7.6092010730e+20	8.4365642613e-02	2.3031158256e-03	1.8464998156e-05	6.5713990596e-34	1.0563055265e-02
3.7333984900e-02	1.5217441765e+03	2.0838459330e+22	6.3107497832e-01	1.9496753084e+21	2.0718553769e-01	3.5897109924e+12	3.9922147260e-10	6.4443820727e-02	1.3110601665e-05	7.6091803477e+20	8.4365730809e-02	2.3031263774e-03	1.8463959485e-05	6.5714067805e-34	1.0563051954e-02
3.7334428467e-02	1.5217307892e+03	2.0838444193e+22	6.3107122153e-01	1.9496919345e+21	2.0718903324e-01	3.5877129564e+12	3.9900277577e-10	6.4444172548e-02	1.3113745318e-05	7.6091055596e+20	8.4365640231e-02	2.3031528072e-03	1.8460271047e-05	6.5714645920e-34	1.0563023988e-02
3.7334556478e-02	1.5217265379e+03	2.0838436120e+22	6.3107012529e-01	1.9496963086e+21	2.0719004915e-01	3.5871448389e+12	3.9894070789e-10	6.4444269796e-02	1.3114632212e-05	7.6090828655e+20	8.4365623274e-02	2.3031603959e-03	1.8459229002e-05	6.5714829512e-34	1.0563016022e-02
3.7334684578e-02	1.5217222839e+03	2.0838428045e+22	6.3106902831e-01	1.9497006858e+21	2.0719106572e-01	3.5865764782e+12	3.9887861327e-10	6.4444367094e-02	1.3115519686e-05	7.6090601601e+20	8.4365606332e-02	2.3031679900e-03	1.8458186404e-05	6.5715013216e-34	1.0563008050e-02
3.7334812755e-02	1.5217180278e+03	2.0838419969e+22	6.3106793070e-01	1.9497050657e+21	2.0719208287e-01	3.5860079186e+12	3.9881649678e-10	6.4444464435e-02	1.3116407671e-05	7.6090374450e+20	8.4365589405e-02	2.3031755887e-03	1.8457143335e-05	6.5715197017e-34	1.0563000072e-02
3.7334941012e-02	1.5217137693e+03	2.0838411892e+22	6.3106683244e-01	1.9497094483e+21	2.0719310061e-01	3.5854391540e+12	3.9875435773e-10	6.4444561819e-02	1.3117296177e-05	7.6090147198e+20	8.4365572493e-02	2.3031831923e-03	1.8456099783e-05	6.5715380918e-34	1.0562992088e-02
3.7335069350e-02	1.5217095086e+03	2.0838403813e+22	6.3106573352e-01	1.9497138337e+21	2.0719411896e-01	3.5848701802e+12	3.9869219569e-10	6.4444659247e-02	1.3118185210e-05	7.6089919844e+20	8.4365555597e-02	2.3031908007e-03	1.8455055741e-05	6.5715564921e-34	1.0562984099e-02
3.7335197769e-02	1.5217073030e+03	2.0838392578e+22	6.3106435336e-01	1.9497178709e+21	2.0719535309e-01	3.5842914050e+12	3.9862947157e-10	6.4444728066e-02	1.3119112209e-05	7.6089671189e+20	8.4365626336e-02	2.3032008673e-03	1.8454016242e-05	6.5715660170e-34	1.0562979990e-02
3.7335596442e-02	1.5216951572e+03	2.0838380806e+22	6.3106080226e-01	1.9497340145e+21	2.0719863411e-01	3.5824851654e+12	3.9843176954e-10	6.4445031312e-02	1.3121960836e-05	7.6089035537e+20	8.4365591635e-02	2.3032261041e-03	1.8450688523e-05	6.5716184697e-34	1.0562954894e-02
3.7335724634e-02	1.5216909007e+03	2.0838372732e+22	6.3105970458e-01	1.9497383934e+21	2.0719965124e-01	3.5819175375e+12	3.9836975422e-10	6.4445128549e-02	1.3122848779e-05	7.6088808542e+20	8.4365574899e-02	2.3032337044e-03	1.8449646426e-05	6.5716368519e-34	1.0562946910e-02
3.7335852912e-02	1.5216866417e+03	2.0838364655e+22	6.3105860624e-01	1.9497427751e+21	2.0720066898e-01	3.5813496784e+12	3.9830771349e-10	6.4445225838e-02	1.3123737285e-05	7.6088581426e+20	8.4365558166e-02	2.3032413095e-03	1.8448603795e-05	6.5716552450e-34	1.0562938920e-02
3.7335981267e-02	1.5216823805e+03	2.0838356578e+22	6.3105750727e-01	1.9497471594e+21	2.0720168730e-01	3.5807816272e+12	3.9824565164e-10	6.4445323167e-02	1.3124626292e-05	7.6088354216e+20	8.4365541451e-02	2.3032489193e-03	1.8447560706e-05	6.5716736477e-34	1.0562930925e-02
3.7336109701e-02	1.5216781170e+03	2.0838348498e+22	6.3105640766e-01	1.9497515464e+21	2.0720270619e-01	3.5802133796e+12	3.9818356819e-10	6.4445420538e-02	1.3125515807e-05	7.6088126908e+20	8.4365524753e-02	2.3032565337e-03	1.8446517150e-05	6.5716920603e-34	1.0562922924e-02
3.7336238215e-02	1.5216738513e+03	2.0838340418e+22	6.3105530740e-01	1.9497559362e+21	2.0720372568e-01	3.5796449310e+12	3.9812146263e-10	6.4445517951e-02	1.3126405837e-05	7.6087899502e+20	8.4365508073e-02	2.3032641530e-03	1.8445473120e-05	6.5717104830e-34	1.0562914917e-02
3.7336366809e-02	1.5216724044e+03	2.0838334016e+22	6.3105382174e-01	1.9497618191e+21	2.0720504085e-01	3.5790669339e+12	3.9805859669e-10	6.4445576115e-02	1.3127347751e-05	7.6087723210e+20	8.4365611557e-02	2.3032751413e-03	1.8444435508e-05	6.5717167317e-34	1.0562912232e-02
3.7336850583e-02	1.5216578890e+03	2.0838316663e+22	6.3104979006e-01	1.9497796628e+21	2.0720881382e-01	3.5768538842e+12	3.9781625934e-10	6.4445981534e-02	1.3130849773e-05	7.6086869477e+20	8.4365465844e-02	2.3033032627e-03	1.8440330432e-05	6.5717794204e-34	1.0562881400e-02
3.7336978813e-02	1.5216536316e+03	2.0838308590e+22	6.3104869225e-01	1.9497840406e+21	2.0720983099e-01	3.5762874149e+12	3.9775436973e-10	6.4446078670e-02	1.3131737859e-05	7.6086642615e+20	8.4365449307e-02	2.3033108650e-03	1.8439289432e-05	6.5717978076e-34	1.0562873407e-02
3.7337107130e-02	1.5216493716e+03	2.0838300514e+22	6.3104759371e-01	1.9497884216e+21	2.0721084883e-01	3.5757207115e+12	3.9769245440e-10	6.4446175851e-02	1.3132626513e-05	7.6086415649e+20	8.4365432794e-02	2.3033184727e-03	1.8438247899e-05	6.5718162059e-34	1.0562865407e-02
3.7337235524e-02	1.5216451094e+03	2.0838292438e+22	6.3104649453e-01	1.9497928052e+21	2.0721186725e-01	3.5751538172e+12	3.9763051806e-10	6.4446273072e-02	1.3133515666e-05	7.6086188589e+20	8.4365416300e-02	2.3033260852e-03	1.8437205909e-05	6.5718346139e-34	1.0562857402e-02
3.7337363998e-02	1.5216408449e+03	2.0838284360e+22	6.3104539471e-01	1.9497971915e+21	2.0721288625e-01	3.5745867276e+12	3.9756856026e-10	6.4446370334e-02	1.3134405326e-05	7.6085961433e+20	8.4365399825e-02	2.3033337024e-03	1.8436163455e-05	6.5718530318e-34	1.0562849391e-02
3.7337492551e-02	1.5216365781e+03	2.0838276280e+22	6.3104429424e-01	1.9498015805e+21	2.0721390584e-01	3.5740194398e+12	3.9750658066e-10	6.4446467637e-02	1.3135295497e-05	7.6085734180e+20	8.4365383369e-02	2.3033413244e-03	1.8435120531e-05	6.5718714598e-34	1.0562841375e-02
3.7337621185e-02	1.5216346447e+03	2.0838266619e+22	6.3104287456e-01	1.9498062309e+21	2.0721517035e-01	3.5734423555e+12	3.9744396893e-10	6.4446532449e-02	1.3136228737e-05	7.6085509515e+20	8.4365466405e-02	2.3033517367e-03	1.8434082840e-05	6.5718798102e-34	1.0562837763e-02
3.7338062348e-02	1.5216213027e+03	2.0838252561e+22	6.3103907673e-01	1.9498231552e+21	2.0721869060e-01	3.5714787684e+12	3.9722905863e-10	6.4446870790e-02	1.3139336862e-05	7.6084790244e+20	8.4365405020e-02	2.3033786190e-03	1.8430453460e-05	6.5719374345e-34	1.0562809975e-02
3.7338190699e-02	1.5216170418e+03	2.0838244487e+22	6.3103797802e-01	1.9498275352e+21	2.0721970849e-01	3.5709131360e+12	3.9716725969e-10	6.4446967848e-02	1.3140225499e-05	7.6084563451e+20	8.4365388747e-02	2.3033862293e-03	1.8429413032e-05	6.5719558373e-34	1.0562801968e-02
3.7338319136e-02	1.5216127785e+03	2.0838236412e+22	6.3103687862e-01	1.9498319181e+21	2.0722072701e-01	3.5703472816e+12	3.9710543636e-10	6.4447064953e-02	1.3141114684e-05	7.6084336550e+20	8.4365372490e-02	2.3033938446e-03	1.8428372090e-05	6.5719742509e-34	1.0562793954e-02
3.7338447648e-02	1.5216085130e+03	2.0838228335e+22	6.3103577861e-01	1.9498363036e+21	2.0722174609e-01	3.5697812467e+12	3.9704359318e-10	6.4447162096e-02	1.3142004353e-05	7.6084109558e+20	8.4365356252e-02	2.3034014645e-03	1.8427330712e-05	6.5719926741e-34	1.0562785935e-02
3.7338576238e-02	1.5216042452e+03	2.0838220257e+22	6.3103467796e-01	1.9498406917e+21	2.0722276574e-01	3.5692150265e+12	3.9698172961e-10	6.4447259277e-02	1.3142894513e-05	7.6083882473e+20	8.4365340036e-02	2.3034090891e-03	1.8426288887e-05	6.5720111070e-34	1.0562777911e-02
3.7338704905e-02	1.5215999752e+03	2.0838212177e+22	6.3103357669e-01	1.9498450824e+21	2.0722378597e-01	3.5686486202e+12	3.9691984560e-10	6.4447356497e-02	1.3143785165e-05	7.6083655296e+20	8.4365323840e-02	2.3034167184e-03	1.8425246616e-05	6.5720295497e-34	1.0562769881e-02
3.7338833651e-02	1.5215983003e+03	2.0838205149e+22	6.3103212052e-01	1.9498506859e+21	2.0722507848e-01	3.5680731396e+12	3.9685726368e-10	6.4447417575e-02	1.3144723662e-05	7.6083468573e+20	8.4365418286e-02	2.3034274499e-03	1.8424210239e-05	6.5720367840e-34	1.0562766749e-02
3.7339300629e-02	1.5215842542e+03	2.0838188838e+22	6.3102821384e-01	1.9498678716e+21	2.0722872002e-01	3.5659862265e+12	3.9662880908e-10	6.4447791622e-02	1.3148035859e-05	7.6082671877e+20	8.4365309921e-02	2.3034548697e-03	1.8420339254e-05	6.5720974519e-34	1.0562737156e-02
3.7339429051e-02	1.5215799914e+03	2.0838180765e+22	6.3102711470e-01	1.9498722516e+21	2.0722973820e-01	3.5654216541e+12	3.9656712521e-10	6.4447888577e-02	1.3148924737e-05	7.6082445208e+20	8.4365293892e-02	2.3034624844e-03	1.8419299783e-05	6.5721158641e-34	1.0562729137e-02
3.7339557548e-02	1.5215757264e+03	2.0838172690e+22	6.3102601494e-01	1.9498766343e+21	2.0723075695e-01	3.5648569070e+12	3.9650542212e-10	6.4447985566e-02	1.3149814089e-05	7.6082218456e+20	8.4365277889e-02	2.3034701038e-03	1.8418259888e-05	6.5721342857e-34	1.0562721114e-02
3.7339686119e-02	1.5215714594e+03	2.0838164615e+22	6.3102491459e-01	1.9498810194e+21	2.0723177624e-01	3.5642919923e+12	3.9644370060e-10	6.4448082592e-02	1.3150703904e-05	7.6081991618e+20	8.4365261908e-02	2.3034777276e-03	1.8417219579e-05	6.5721527165e-34	1.0562713084e-02
3.7339814764e-02	1.5215671901e+03	2.0838156537e+22	6.3102381362e-01	1.9498854071e+21	2.0723279609e-01	3.5637269041e+12	3.9638195999e-10	6.4448179653e-02	1.3151594192e-05	7.6081764691e+20	8.4365245949e-02	2.3034853559e-03	1.8416178847e-05	6.5721711568e-34	1.0562705050e-02
3.7339943487e-02	1.5215629187e+03	2.0838148459e+22	6.3102271203e-01	1.9498897973e+21	2.0723381649e-01	3.5631616384e+12	3.9632019987e-10	6.4448276751e-02	1.3152484959e-05	7.6081537676e+20	8.4365230012e-02	2.3034929888e-03	1.8415137684e-05	6.5721896068e-34	1.0562697010e-02
3.7340072286e-02	1.5215604646e+03	2.0838137684e+22	6.3102136161e-01	1.9498939107e+21	2.0723502783e-01	3.5625878209e+12	3.9625794619e-10	6.4448348537e-02	1.3153409404e-05	7.6081293090e+20	8.4365291600e-02	2.3035027967e-03	1.8414100527e-05	6.5722002067e-34	1.0562692399e-02
3.7340429570e-02	1.5215495097e+03	2.0838127196e+22	6.3101814315e-01	1.9499085252e+21	2.0723799274e-01	3.5609915373e+12	3.9608324718e-10	6.4448612028e-02	1.3155946590e-05	7.6080737480e+20	8.4365279940e-02	2.3035257525e-03	1.8411152946e-05	6.5722475254e-34	1.0562669905e-02
3.7340558222e-02	1.5215452403e+03	2.0838119120e+22	6.3101704215e-01	1.9499129122e+21	2.0723901255e-01	3.5604271961e+12	3.9602158765e-10	6.4448709010e-02	1.3156836855e-05	7.6080510679e+20	8.4365264126e-02	2.3035333819e-03	1.8410112989e-05	6.5722659668e-34	1.0562661866e-02
3.7340686941e-02	1.5215409691e+03	2.0838111043e+22	6.3101594066e-01	1.9499173010e+21	2.0724003281e-01	3.5598627192e+12	3.9595991317e-10	6.4448806026e-02	1.3157727532e-05	7.6080283792e+20	8.4365248321e-02	2.3035410148e-03	1.8409072675e-05	6.5722844165e-34	1.0562653822e-02
3.7340815735e-02	1.5215366956e+03	2.0838102965e+22	6.3101483856e-01	1.9499216923e+21	2.0724105362e-01	3.5592980694e+12	3.9589821968e-10	6.4448903077e-02	1.3158618682e-05	7.6080056818e+20	8.4365232539e-02	2.3035486523e-03	1.8408031939e-05	6.5723028756e-34	1.0562645773e-02
3.7340944606e-02	1.5215324200e+03	2.0838094885e+22	6.3101373584e-01	1.9499260863e+21	2.0724207500e-01	3.5587332428e+12	3.9583650674e-10	6.4449000166e-02	1.3159510311e-05	7.6079829755e+20	8.4365216780e-02	2.3035562944e-03	1.8406990772e-05	6.5723213445e-34	1.0562637718e-02
3.7341073554e-02	1.5215281421e+03	2.0838086803e+22	6.3101263249e-01	1.9499304828e+21	2.0724309694e-01	3.5581682383e+12	3.9577477426e-10	6.4449097290e-02	1.3160402421e-05	7.6079602603e+20	8.4365201046e-02	2.3035639412e-03	1.8405949174e-05	6.5723398230e-34	1.0562629658e-02
3.7341202579e-02	1.5215261151e+03	2.0838078871e+22	6.3101122115e-01	1.9499356813e+21	2.0724435520e-01	3.5575948890e+12	3.9571243619e-10	6.4449163059e-02	1.3161336142e-05	7.6079400336e+20	8.4365281305e-02	2.3035742802e-03	1.8404912637e-05	6.5723485787e-34	1.0562625844e-02
3.7341623443e-02	1.5215133660e+03	2.0838065167e+22	6.3100758332e-01	1.9499519688e+21	2.0724773216e-01	3.5557050006e+12	3.9550553728e-10	6.4449493688e-02	1.3164348998e-05	7.6078702629e+20	8.4365211093e-02	2.3035999568e-03	1.8401406214e-05	6.5724036497e-34	1.0562599131e-02
3.7341750073e-02	1.5215091554e+03	2.0838057135e+22	6.3100649929e-01	1.9499562782e+21	2.0724873621e-01	3.5551503850e+12	3.9544494104e-10	6.4449589108e-02	1.3165225638e-05	7.6078479079e+20	8.4365195641e-02	2.3036074653e-03	1.8400383300e-05	6.5724218381e-34	1.0562591212e-02
3.7341877398e-02	1.5215049247e+03	2.0838049090e+22	6.3100540952e-01	1.9499606130e+21	2.0724974555e-01	3.5545930320e+12	3.9538404522e-10	6.4449684993e-02	1.3166106826e-05	7.6078254519e+20	8.4365180180e-02	2.3036150154e-03	1.8399355219e-05	6.5724401137e-34	1.0562583248e-02
3.7342004599e-02	1.5215006975e+03	2.0838041047e+22	6.3100432079e-01	1.9499649429e+21	2.0725075390e-01	3.5540363316e+12	3.9532322070e-10	6.4449780776e-02	1.3166987168e-05	7.6078030168e+20	8.4365164752e-02	2.3036225581e-03	1.8398328246e-05	6.5724583737e-34	1.0562575291e-02
3.7342131486e-02	1.5214964795e+03	2.0838033011e+22	6.3100323468e-01	1.9499692610e+21	2.0725175984e-01	3.5534810622e+12	3.9526255266e-10	6.4449876327e-02	1.3167865424e-05	7.6077806306e+20	8.4365149364e-02	2.3036300820e-03	1.8397303823e-05	6.5724765946e-34	1.0562567353e-02
3.7342258038e-02	1.5214922712e+03	2.0838024982e+22	6.3100215137e-01	1.9499735664e+21	2.0725276318e-01	3.5529273190e+12	3.9520205151e-10	6.4449971630e-02	1.3168741442e-05	7.6077582968e+20	8.4365134019e-02	2.3036375860e-03	1.8396282125e-05	6.5724947734e-34	1.0562559436e-02
3.7342384052e-02	1.5214903733e+03	2.0838014565e+22	6.3100075946e-01	1.9499778278e+21	2.0725400252e-01	3.5523660246e+12	3.9514121167e-10	6.4450034570e-02	1.3169655821e-05	7.6077351771e+20	8.4365216473e-02	2.3036477954e-03	1.8395270277e-05	6.5725029718e-34	1.0562555881e-02
3.7342819593e-02	1.5214771845e+03	2.0838001161e+22	6.3099695048e-01	1.9499950356e+21	2.0725753328e-01	3.5504074904e+12	3.9492678090e-10	6.4450374336e-02	1.3172785739e-05	7.6076639276e+20	8.4365154101e-02	2.3036747499e-03	1.8391634614e-05	6.5725599450e-34	1.0562528205e-02
3.7342943717e-02	1.5214730466e+03	2.0837993185e+22	6.3099588742e-01	1.9499992493e+21	2.0725851783e-01	3.5498647026e+12	3.9486747823e-10	6.4450467813e-02	1.3173645332e-05	7.6076419770e+20	8.4365139120e-02	2.3036821093e-03	1.8390632692e-05	6.5725778202e-34	1.0562520436e-02
3.7343067722e-02	1.5214689122e+03	2.0837985212e+22	6.3099482541e-01	1.9500034582e+21	2.0725950142e-01	3.5493225420e+12	3.9480824410e-10	6.4450561194e-02	1.3174504107e-05	7.6076200460e+20	8.4365124163e-02	2.3036894613e-03	1.8389631836e-05	6.5725956803e-34	1.0562512673e-02
3.7343191466e-02	1.5214647853e+03	2.0837977244e+22	6.3099376556e-01	1.9500076573e+21	2.0726048300e-01	3.5487815830e+12	3.9474914136e-10	6.4450654381e-02	1.3175361149e-05	7.6075981558e+20	8.4365109243e-02	2.3036967979e-03	1.8388633111e-05	6.5726135080e-34	1.0562504926e-02
3.7343314926e-02	1.5214606667e+03	2.0837969282e+22	6.3099270809e-01	1.9500118456e+21	2.0726146237e-01	3.5482419305e+12	3.9469018147e-10	6.4450747356e-02	1.3176216289e-05	7.6075763103e+20	8.4365094362e-02	2.3037041175e-03	1.8387636713e-05	6.5726313000e-34	1.0562497195e-02
3.7343437921e-02	1.5214565616e+03	2.0837961331e+22	6.3099165448e-01	1.9500160165e+21	2.0726243816e-01	3.5477043215e+12	3.9463144507e-10	6.4450839996e-02	1.3177068350e-05	7.6075545360e+20	8.4365079527e-02	2.3037114093e-03	1.8386644007e-05	6.5726490340e-34	1.0562489493e-02
3.7343560677e-02	1.5214547469e+03	2.0837955529e+22	6.3099029135e-01	1.9500216431e+21	2.0726365106e-01	3.5471608240e+12	3.9457223875e-10	6.4450900634e-02	1.3177960543e-05	7.6075379948e+20	8.4365161997e-02	2.3037214110e-03	1.8385658842e-05	6.5726568735e-34	1.0562486114e-02
3.7343971378e-02	1.5214423194e+03	2.0837940959e+22	6.3098683873e-01	1.9500367327e+21	2.0726686085e-01	3.5453573315e+12	3.9437484665e-10	6.4451220106e-02	1.3180843633e-05	7.6074692648e+20	8.4365085624e-02	2.3037457201e-03	1.8382305892e-05	6.5727105606e-34	1.0562460109e-02
3.7344091727e-02	1.5214382911e+03	2.0837933063e+22	6.3098580714e-01	1.9500408052e+21	2.0726781631e-01	3.5448312195e+12	3.9431736757e-10	6.4451310876e-02	1.3181678308e-05	7.6074478904e+20	8.4365070986e-02	2.3037528538e-03	1.8381333989e-05	6.5727279631e-34	1.0562452568e-02
3.7344212786e-02	1.5214342422e+03	2.0837925153e+22	6.3098476967e-01	1.9500449036e+21	2.0726877719e-01	3.5443023128e+12	3.9425958265e-10	6.4451402117e-02	1.3182517621e-05	7.6074264135e+20	8.4365056346e-02	2.3037600300e-03	1.8380356815e-05	6.5727454547e-34	1.0562444982e-02
3.7344333695e-02	1.5214301976e+03	2.0837917245e+22	6.3098373344e-01	1.9500489963e+21	2.0726973690e-01	3.5437741474e+12	3.9420187875e-10	6.4451493240e-02	1.3183355925e-05	7.6074049611e+20	8.4365041738e-02	2.3037671974e-03	1.8379380925e-05	6.5727629276e-34	1.0562437404e-02
3.7344454316e-02	1.5214261615e+03	2.0837909345e+22	6.3098269963e-01	1.9500530781e+21	2.0727069438e-01	3.5432472972e+12	3.9414431867e-10	6.4451584149e-02	1.3184192300e-05	7.6073835538e+20	8.4365027168e-02	2.3037743475e-03	1.8378407385e-05	6.5727803644e-34	1.0562429844e-02
3.7344574635e-02	1.5214221341e+03	2.0837901450e+22	6.3098166833e-01	1.9500571486e+21	2.0727164952e-01	3.5427218144e+12	3.9408690813e-10	6.4451674835e-02	1.3185026662e-05	7.6073621936e+20	8.4365012636e-02	2.3037814797e-03	1.8377436292e-05	6.5727977634e-34	1.0562422303e-02
3.7344694662e-02	1.5214206956e+03	2.0837895158e+22	6.3098028739e-01	1.9500625914e+21	2.0727287248e-01	3.5421892337e+12	3.9402897432e-10	6.4451729341e-02	1.3185906271e-05	7.6073456429e+20	8.4365108069e-02	2.3037916731e-03	1.8376473849e-05	6.5728039777e-34	1.0562419647e-02
3.7345145125e-02	1.5214071437e+03	2.0837878705e+22	6.3097655625e-01	1.9500788722e+21	2.0727635567e-01	3.5401933239e+12	3.9381045949e-10	6.4452093173e-02	1.3189106607e-05	7.6072678452e+20	8.4364993187e-02	2.3038177900e-03	1.8372751910e-05	6.5728625249e-34	1.0562390938e-02
